month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,fail_sum
2006-05,SENGKANG,4 ROOM,298B,COMPASSVALE ST,07 TO 09,94.0,Premium Apartment,2001,235000.0,1
2006-05,SENGKANG,5 ROOM,188A,RIVERVALE DR,04 TO 06,115.0,Improved,2000,270000.0,1
2006-05,SENGKANG,5 ROOM,309C,ANCHORVALE RD,13 TO 15,111.0,Premium Apartment,2002,275000.0,1
2006-05,SERANGOON,3 ROOM,206,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,180000.0,1
2006-05,TAMPINES,5 ROOM,229,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,260000.0,1
2006-05,TAMPINES,5 ROOM,288,TAMPINES ST 22,04 TO 06,133.0,Model A,1984,275000.0,1
2006-05,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,182500.0,1
2006-05,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,160000.0,1
2006-05,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,150000.0,1
2006-05,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,153200.0,1
2006-05,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,150000.0,1
2006-05,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,Improved,1976,131000.0,1
2006-05,WOODLANDS,3 ROOM,203,MARSILING DR,07 TO 09,68.0,New Generation,1981,130000.0,1
2006-05,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,07 TO 09,120.0,Premium Apartment,2000,268000.0,1
2006-05,YISHUN,3 ROOM,139,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,132000.0,1
2006-05,YISHUN,3 ROOM,139,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,148000.0,1
2006-05,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,148000.0,1
2006-05,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,142000.0,1
2006-05,YISHUN,4 ROOM,172,YISHUN AVE 7,10 TO 12,103.0,Model A,1988,191000.0,1
2006-05,YISHUN,4 ROOM,407,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,152000.0,1
2006-05,YISHUN,4 ROOM,805,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,205000.0,1
2006-05,YISHUN,5 ROOM,314,YISHUN RING RD,04 TO 06,126.0,Improved,1995,265000.0,1
2006-06,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,148000.0,1
2006-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,172000.0,1
2006-06,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,163000.0,1
2006-06,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,161000.0,1
2006-06,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,75.0,New Generation,1980,164000.0,1
2006-06,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,173000.0,1
2006-06,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,158500.0,1
2006-06,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,135000.0,1
2006-06,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,155000.0,1
2006-06,BEDOK,3 ROOM,123,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,140000.0,1
2006-06,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,146000.0,1
2006-06,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,205888.0,1
2006-06,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,135000.0,1
2006-06,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1985,242000.0,1
2006-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,80000.0,1
2006-06,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,10 TO 12,44.0,Improved,1978,113000.0,1
2006-06,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63.0,Improved,1973,195000.0,1
2006-06,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59.0,Improved,1975,135000.0,1
2006-06,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,01 TO 03,92.0,New Generation,1978,235000.0,1
2006-06,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,07 TO 09,84.0,Simplified,1988,163000.0,1
2006-06,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,01 TO 03,65.0,Improved,1976,143000.0,1
2006-06,CHOA CHU KANG,EXECUTIVE,524,CHOA CHU KANG ST 51,10 TO 12,145.0,Apartment,1995,310000.0,1
2006-06,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,158000.0,1
2006-06,CLEMENTI,3 ROOM,518,WEST COAST RD,10 TO 12,68.0,New Generation,1980,161000.0,1
2006-06,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,228000.0,1
2006-06,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,66.0,Improved,1981,157000.0,1
2006-06,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,177000.0,1
2006-06,GEYLANG,5 ROOM,7,HAIG RD,10 TO 12,118.0,Improved,1976,362000.0,1
2006-06,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,164000.0,1
2006-06,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,13 TO 15,137.0,Apartment,1999,340000.0,1
2006-06,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,10 TO 12,74.0,Improved,1978,128000.0,1
2006-06,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,230000.0,1
2006-06,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65.0,Improved,1976,151000.0,1
2006-06,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67.0,Improved,1972,129500.0,1
2006-06,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,01 TO 03,90.0,Model A2,1998,203000.0,1
2006-06,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,13 TO 15,95.0,Premium Apartment,2000,243000.0,1
2006-06,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,288888.0,1
2006-06,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,293000.0,1
2006-06,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,07 TO 09,66.0,Improved,1980,182500.0,1
2006-06,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67.0,New Generation,1984,169000.0,1
2006-06,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,07 TO 09,103.0,Model A,1989,221000.0,1
2006-06,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108.0,Model A,1994,220000.0,1
2006-06,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,01 TO 03,65.0,Improved,1976,173000.0,1
2006-06,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65.0,Improved,1974,207000.0,1
2006-06,QUEENSTOWN,4 ROOM,13,HOLLAND DR,01 TO 03,88.0,Improved,1975,285000.0,1
2006-06,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,13 TO 15,100.0,Model A,1999,245000.0,1
2006-06,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,265000.0,1
2006-06,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,10 TO 12,90.0,Model A,2002,233800.0,1
2006-06,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,273000.0,1
2006-06,SERANGOON,4 ROOM,304,SERANGOON AVE 2,04 TO 06,93.0,New Generation,1985,205000.0,1
2006-06,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,94.0,New Generation,1985,230000.0,1
2006-06,TAMPINES,3 ROOM,420,TAMPINES ST 41,07 TO 09,74.0,Model A,1985,184000.0,1
2006-06,TAMPINES,4 ROOM,285,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,260000.0,1
2006-06,TAMPINES,5 ROOM,450E,TAMPINES ST 42,04 TO 06,122.0,Improved,1996,298000.0,1
2006-06,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,136000.0,1
2006-06,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1968,150000.0,1
2006-06,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,04 TO 06,68.0,Improved,1970,195000.0,1
2006-06,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,161000.0,1
2006-06,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66.0,Improved,1981,155000.0,1
2006-06,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,130000.0,1
2006-06,WOODLANDS,4 ROOM,5A,MARSILING DR,07 TO 09,90.0,Model A,2002,199000.0,1
2006-06,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,07 TO 09,105.0,Model A,1996,240000.0,1
2006-06,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,04 TO 06,90.0,Model A2,1998,208000.0,1
2006-06,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,10 TO 12,110.0,Improved,2000,286000.0,1
2006-06,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,154000.0,1
2006-06,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,147000.0,1
2006-06,YISHUN,3 ROOM,127,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,128000.0,1
2006-06,YISHUN,4 ROOM,638,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,152500.0,1
2006-06,YISHUN,EXECUTIVE,824,YISHUN ST 81,04 TO 06,146.0,Maisonette,1987,338000.0,1
2006-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,110000.0,1
2006-07,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,188000.0,1
2006-07,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,165800.0,1
2006-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,New Generation,1979,171000.0,1
2006-07,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,161000.0,1
2006-07,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,10 TO 12,165.0,Multi Generation,1987,490000.0,1
2006-07,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,01 TO 03,67.0,New Generation,1985,152000.0,1
2006-07,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,01 TO 03,67.0,New Generation,1984,145000.0,1
2006-07,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,157000.0,1
2006-07,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,156000.0,1
2006-07,BUKIT BATOK,3 ROOM,302,BT BATOK ST 31,01 TO 03,65.0,Simplified,1985,131000.0,1
2006-07,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,155000.0,1
2006-07,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,160000.0,1
2006-07,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,04 TO 06,104.0,Model A,1984,281000.0,1
2006-07,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,10 TO 12,107.0,Model A,1997,360000.0,1
2006-07,BUKIT PANJANG,4 ROOM,141,PETIR RD,07 TO 09,104.0,Model A,1988,199000.0,1
2006-07,BUKIT PANJANG,4 ROOM,181,JELEBU RD,07 TO 09,94.0,Premium Apartment,2003,245000.0,1
2006-07,BUKIT PANJANG,4 ROOM,471,SEGAR RD,13 TO 15,90.0,Premium Apartment,2002,230800.0,1
2006-07,BUKIT PANJANG,4 ROOM,471,SEGAR RD,13 TO 15,90.0,Premium Apartment,2002,225000.0,1
2006-07,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,176000.0,1
2006-07,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,16 TO 18,90.0,Model A,2002,370000.0,1
2006-07,GEYLANG,3 ROOM,316,UBI AVE 1,10 TO 12,64.0,Simplified,1985,146000.0,1
2006-07,GEYLANG,3 ROOM,43,CIRCUIT RD,07 TO 09,52.0,Standard,1971,133000.0,1
2006-07,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,04 TO 06,146.0,Maisonette,1987,365000.0,1
2006-07,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,284000.0,1
2006-07,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,250000.0,1
2006-07,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,128000.0,1
2006-07,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1982,150000.0,1
2006-07,JURONG WEST,5 ROOM,961,JURONG WEST ST 92,01 TO 03,120.0,Improved,1989,205000.0,1
2006-07,JURONG WEST,5 ROOM,682B,JURONG WEST CTRL 1,10 TO 12,115.0,Premium Apartment,2000,291000.0,1
2006-07,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94.0,New Generation,1981,225000.0,1
2006-07,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,286000.0,1
2006-07,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,282000.0,1
2006-07,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,170000.0,1
2006-07,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,10 TO 12,65.0,Improved,1973,168000.0,1
2006-07,SEMBAWANG,4 ROOM,589B,MONTREAL DR,13 TO 15,85.0,Model A2,2002,221000.0,1
2006-07,SEMBAWANG,4 ROOM,589B,MONTREAL DR,13 TO 15,85.0,Model A2,2002,220000.0,1
2006-07,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,07 TO 09,90.0,Model A,2002,230000.0,1
2006-07,SENGKANG,4 ROOM,298C,COMPASSVALE ST,13 TO 15,94.0,Premium Apartment,2001,238000.0,1
2006-07,SENGKANG,5 ROOM,307D,ANCHORVALE RD,04 TO 06,110.0,Improved,2001,276000.0,1
2006-07,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,04 TO 06,60.0,Improved,1984,145000.0,1
2006-07,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,07 TO 09,121.0,Improved,1986,250000.0,1
2006-07,TAMPINES,3 ROOM,827,TAMPINES ST 81,01 TO 03,67.0,New Generation,1987,160000.0,1
2006-07,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,231000.0,1
2006-07,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,368480.0,1
2006-07,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,138000.0,1
2006-07,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,175000.0,1
2006-07,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1970,192000.0,1
2006-07,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,150000.0,1
2006-07,TOA PAYOH,5 ROOM,80A,LOR 4 TOA PAYOH,04 TO 06,124.0,Improved,1997,431000.0,1
2006-07,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60.0,Improved,1985,117000.0,1
2006-07,YISHUN,3 ROOM,707,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,152000.0,1
2006-07,YISHUN,3 ROOM,140,YISHUN RING RD,04 TO 06,68.0,New Generation,1985,147000.0,1
2006-08,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,182000.0,1
2006-08,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,155000.0,1
2006-08,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,152000.0,1
2006-08,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,163000.0,1
2006-08,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,19 TO 21,91.0,Model A,2003,377000.0,1
2006-08,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,148000.0,1
2006-08,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,160000.0,1
2006-08,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,160500.0,1
2006-08,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,165000.0,1
2006-08,BEDOK,3 ROOM,22,BEDOK STH AVE 1,10 TO 12,73.0,New Generation,1977,195000.0,1
2006-08,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67.0,New Generation,1985,183000.0,1
2006-08,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,07 TO 09,60.0,Improved,1988,120000.0,1
2006-08,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,143000.0,1
2006-08,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,13 TO 15,67.0,New Generation,1986,168000.0,1
2006-08,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,150000.0,1
2006-08,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,240000.0,1
2006-08,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59.0,Improved,1975,145000.0,1
2006-08,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,04 TO 06,90.0,Model A,2002,220000.0,1
2006-08,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,04 TO 06,90.0,Model A,2002,218000.0,1
2006-08,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,04 TO 06,90.0,Model A,2002,220000.0,1
2006-08,BUKIT PANJANG,4 ROOM,217,PETIR RD,07 TO 09,104.0,Model A,1987,185000.0,1
2006-08,CENTRAL AREA,4 ROOM,233,BAIN ST,13 TO 15,82.0,Improved,1980,353000.0,1
2006-08,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,07 TO 09,77.0,Improved,1974,260000.0,1
2006-08,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,108.0,Model A,1994,200000.0,1
2006-08,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,16 TO 18,123.0,Premium Apartment,2000,270000.0,1
2006-08,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,172000.0,1
2006-08,CLEMENTI,3 ROOM,520,WEST COAST RD,07 TO 09,67.0,New Generation,1986,158000.0,1
2006-08,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,270000.0,1
2006-08,GEYLANG,3 ROOM,41,SIMS DR,13 TO 15,66.0,Improved,1981,160000.0,1
2006-08,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,135000.0,1
2006-08,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56.0,Standard,1969,137000.0,1
2006-08,HOUGANG,3 ROOM,124,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,160000.0,1
2006-08,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,04 TO 06,135.0,Model A,1984,253500.0,1
2006-08,JURONG WEST,3 ROOM,171,BOON LAY DR,04 TO 06,70.0,Improved,1974,125000.0,1
2006-08,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,135000.0,1
2006-08,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,138000.0,1
2006-08,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,04 TO 06,91.0,Model A,2002,230000.0,1
2006-08,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,88.0,Model A2,2002,193000.0,1
2006-08,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,92.0,New Generation,1985,202000.0,1
2006-08,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,169500.0,1
2006-08,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,184000.0,1
2006-08,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,173000.0,1
2006-08,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60.0,Standard,1967,165000.0,1
2006-08,SENGKANG,4 ROOM,301B,ANCHORVALE DR,04 TO 06,90.0,Model A,2001,233000.0,1
2006-08,SENGKANG,5 ROOM,321B,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,310000.0,1
2006-08,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,320000.0,1
2006-08,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,01 TO 03,146.0,Maisonette,1989,368000.0,1
2006-08,TAMPINES,3 ROOM,263,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,191000.0,1
2006-08,TAMPINES,4 ROOM,365,TAMPINES ST 34,07 TO 09,100.0,Model A,1997,236500.0,1
2006-08,TAMPINES,5 ROOM,710,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,320000.0,1
2006-08,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,04 TO 06,68.0,Improved,1970,183000.0,1
2006-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,160000.0,1
2006-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,160000.0,1
2006-08,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,232000.0,1
2006-08,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2002,284000.0,1
2006-08,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,10 TO 12,141.0,Apartment,1999,330000.0,1
2006-08,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,148000.0,1
2006-08,YISHUN,3 ROOM,709,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,150000.0,1
2006-08,YISHUN,3 ROOM,774,YISHUN AVE 3,01 TO 03,64.0,Simplified,1987,125000.0,1
2006-08,YISHUN,3 ROOM,165,YISHUN RING RD,04 TO 06,64.0,Simplified,1988,130000.0,1
2006-08,YISHUN,4 ROOM,423,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,150000.0,1
2006-08,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,84.0,Simplified,1985,180000.0,1
2006-08,YISHUN,4 ROOM,265,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,150000.0,1
2006-08,YISHUN,4 ROOM,265,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,145000.0,1
2006-08,YISHUN,5 ROOM,786,YISHUN RING RD,10 TO 12,121.0,Improved,1987,288000.0,1
2006-09,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,158000.0,1
2006-09,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,158000.0,1
2006-09,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,206000.0,1
2006-09,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110.0,Improved,2001,425000.0,1
2006-09,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110.0,Improved,2001,422000.0,1
2006-09,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,155000.0,1
2006-09,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,152500.0,1
2006-09,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,68.0,New Generation,1981,159700.0,1
2006-09,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,162000.0,1
2006-09,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,73.0,New Generation,1978,205000.0,1
2006-09,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,67.0,New Generation,1976,173300.0,1
2006-09,BUKIT MERAH,3 ROOM,40,BEO CRES,04 TO 06,59.0,Standard,1971,183000.0,1
2006-09,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,07 TO 09,92.0,Model A,2002,368000.0,1
2006-09,BUKIT PANJANG,4 ROOM,620,BT PANJANG RING RD,19 TO 21,90.0,Model A,2001,229000.0,1
2006-09,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,91.0,Model A,2003,235000.0,1
2006-09,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,163000.0,1
2006-09,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,13 TO 15,90.0,Model A,2002,374000.0,1
2006-09,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,125000.0,1
2006-09,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,1983,235000.0,1
2006-09,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56.0,Standard,1969,138000.0,1
2006-09,GEYLANG,5 ROOM,22,EUNOS CRES,07 TO 09,123.0,Standard,1977,271000.0,1
2006-09,HOUGANG,3 ROOM,247,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1984,159500.0,1
2006-09,HOUGANG,4 ROOM,433,HOUGANG AVE 8,01 TO 03,105.0,Model A,1989,223000.0,1
2006-09,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,160000.0,1
